id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
401,ut8,AK4,3106.0,3134.0,68.0,33.0,0.0895,5,-1,-1,1.0,1.0,1.0,1.0,1.0,3106_3111_3122_3124_3134,68_49_46_43_33,-1_-1_-1_-1_-1,0.0,0.1724137931034483,0.1388888888888889,0,0
402,ut8,AK5_2,146.0,244.0,90.0,54.0,0.0631,8,-1,-1,1.0,1.0,1.0,1.0,1.0,146_157_185_195_198_203_231_244,90_88_76_74_72_71_63_54,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.08080808080808081,0.21621621621621623,0,0
403,ut8,AK7,24.0,80.0,68.0,2.0,0.0129,37,-1,-1,0.8378378378378378,0.9459459459459459,1.0,1.0,1.0,24_38_39_41_42_43_44_46_47_48_50_51_53_54_55_56_57_59_61_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80,68_51_50_46_45_43_42_41_40_39_38_37_34_33_32_30_29_27_26_25_24_23_22_21_20_19_18_15_14_13_12_11_10_9_7_4_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.037162162162162164,0.6491228070175439,0.5522388059701493,0,0
404,ut8,AK8_1,3711.0,3747.0,63.0,97.0,0.001,30,-1,-1,0.9,0.9,0.9,0.9333333333333333,0.9333333333333333,3711_3713_3715_3717_3718_3720_3721_3722_3724_3726_3728_3729_3730_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3742_3743_3744_3745_3746_3747,63_64_65_67_68_69_70_71_72_74_75_76_77_78_79_80_81_83_84_85_86_87_88_89_90_91_92_93_94_97,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.8108108108108109,0.8571428571428571,0,0
405,ut8,AK8_1,3825.0,3838.0,58.0,46.0,0.0081,9,-1,-1,0.3333333333333333,1.0,1.0,1.0,1.0,3825_3826_3827_3830_3831_3832_3833_3835_3838,58_57_55_54_53_52_51_49_46,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6428571428571429,0.6923076923076923,0,0
406,ut8,AK8_2,3567.0,3577.0,2.0,12.0,0.0004,10,-1,-1,1.0,1.0,1.0,1.0,1.0,3567_3568_3569_3570_3571_3572_3573_3575_3576_3577,2_3_4_5_6_7_8_10_11_12,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.9090909090909091,0.9090909090909091,0,0
407,ut8,AK8_2,967.0,990.0,52.0,92.0,0.0081,10,-1,-1,0.4,1.0,1.0,1.0,1.0,967_971_973_976_982_983_984_985_987_990,52_72_77_81_84_87_88_90_91_92,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.24390243902439024,0,0
408,ut8,AK9,1335.0,1373.0,1.0,48.0,0.052,11,-1,-1,0.9090909090909091,1.0,1.0,1.0,1.0,1335_1346_1351_1355_1357_1359_1362_1366_1368_1370_1373,1_4_32_34_35_38_41_43_44_46_48,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.007575757575757576,0.28205128205128205,0.22916666666666666,0,0
409,ut8,AK9,3247.0,3294.0,50.0,1.0,0.0096,33,-1,-1,0.9090909090909091,0.9696969696969697,0.9696969696969697,0.9696969696969697,1.0,3247_3248_3250_3251_3253_3255_3256_3257_3258_3260_3261_3262_3263_3264_3270_3271_3272_3274_3277_3278_3279_3281_3282_3283_3284_3285_3286_3288_3289_3290_3291_3292_3294,50_49_48_47_46_43_41_40_39_37_36_34_33_32_25_24_22_20_18_17_16_14_13_12_11_10_9_7_6_5_4_3_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.007575757575757575,0.6875,0.66,0,0
410,ut8,AK9,3727.0,3751.0,37.0,5.0,0.0892,5,-1,-1,0.2,1.0,1.0,1.0,1.0,3727_3729_3735_3746_3751,37_36_27_13_5,-1_-1_-1_-1_-1,0.0,0.2,0.15151515151515152,0,0
411,ut9,AK10,59.0,77.0,64.0,89.0,0.023,5,-1,-1,0.8,1.0,1.0,1.0,1.0,59_62_70_71_77,64_69_81_83_89,-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.19230769230769232,0,0
412,ut9,AK12,390.0,466.0,2.0,44.0,0.2458,6,-1,-1,0.3333333333333333,0.5,0.5,0.6666666666666666,0.8333333333333334,390_405_442_443_447_466,2_8_18_27_42_44,-1_-1_-1_-1_-1_-1,0.023809523809523808,0.07792207792207792,0.13953488372093023,0,0
413,ut9,AK12,426.0,469.0,81.0,22.0,0.6438,5,-1,-1,-0.2,0.0,0.2,0.2,0.2,426_433_447_466_469,81_66_45_44_22,-1_-1_-1_-1_-1,0.03333333333333333,0.11363636363636363,0.08333333333333333,0,0
414,ut9,AK13_1,241.0,261.0,74.0,47.0,0.0261,5,-1,-1,0.8,0.8,0.8,1.0,1.0,241_254_257_258_261,74_57_51_50_47,-1_-1_-1_-1_-1,0.0,0.23809523809523808,0.17857142857142858,0,0
415,ut9,AK15_1,1517.0,1618.0,35.0,96.0,0.1574,13,-1,-1,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.9230769230769231,1517_1521_1523_1524_1525_1547_1549_1553_1564_1580_1581_1582_1618,35_55_60_61_62_63_64_66_71_81_82_84_96,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020512820512820513,0.12745098039215685,0.20967741935483872,0,0
416,ut9,AK15_1,44.0,109.0,11.0,55.0,0.1746,5,-1,-1,0.0,0.2,0.4,0.4,0.6,44_71_78_88_109,11_28_32_50_55,-1_-1_-1_-1_-1,0.0,0.07575757575757576,0.1111111111111111,0,0
417,ut9,AK15_1,1442.0,1489.0,49.0,19.0,0.0759,9,-1,-1,1.0,1.0,1.0,1.0,1.0,1442_1454_1457_1459_1461_1465_1474_1481_1489,49_43_42_39_37_31_28_24_19,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1875,0.2903225806451613,0,0
418,ut9,AK15_1,2054.0,2082.0,63.0,50.0,0.0372,6,-1,-1,1.0,1.0,1.0,1.0,1.0,2054_2055_2061_2063_2072_2082,63_62_59_57_54_50,-1_-1_-1_-1_-1_-1,0.0,0.20689655172413793,0.42857142857142855,0,0
419,ut9,AK15_1,604.0,617.0,32.0,8.0,0.0538,5,-1,-1,0.8,1.0,1.0,1.0,1.0,604_611_613_614_617,32_27_26_21_8,-1_-1_-1_-1_-1,0.0,0.35714285714285715,0.2,0,0
420,ut9,AK15_2,1055.0,1142.0,3.0,98.0,0.0154,35,-1,-1,0.9714285714285714,1.0,1.0,1.0,1.0,1055_1056_1062_1063_1064_1065_1071_1074_1075_1080_1081_1089_1092_1095_1097_1099_1102_1104_1105_1109_1110_1112_1114_1120_1122_1123_1126_1128_1130_1132_1138_1139_1140_1141_1142,3_4_11_12_13_15_22_24_26_27_28_31_35_42_43_49_50_53_54_60_66_67_70_71_72_74_75_76_81_84_93_94_95_97_98,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3977272727272727,0.3645833333333333,0,0
421,ut9,AK15_2,3229.0,3253.0,71.0,96.0,0.0231,9,-1,-1,0.2222222222222222,0.8888888888888888,1.0,1.0,1.0,3229_3231_3237_3238_3240_3245_3246_3251_3253,71_72_75_76_84_86_88_95_96,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.36,0.34615384615384615,0,0
422,ut9,AK15_2,1804.0,1892.0,4.0,77.0,0.1517,11,-1,-1,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1804_1809_1817_1848_1850_1855_1858_1862_1877_1891_1892,4_9_35_36_41_43_50_52_67_76_77,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.007575757575757576,0.12359550561797752,0.14864864864864866,0,0
423,ut9,AK15_2,1176.0,1189.0,81.0,98.0,0.0395,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1176_1179_1185_1186_1187_1188_1189,81_84_93_94_95_97_98,-1_-1_-1_-1_-1_-1_-1,0.0,0.5,0.3888888888888889,0,0
424,ut9,AK15_2,505.0,591.0,70.0,93.0,0.2167,5,-1,-1,-0.2,0.2,0.4,0.6,0.6,505_524_541_570_591,70_71_73_75_93,-1_-1_-1_-1_-1,0.0,0.05747126436781609,0.20833333333333334,0,0
425,ut9,AK15_2,3049.0,3071.0,66.0,4.0,0.0974,7,-1,-1,1.0,1.0,1.0,1.0,1.0,3049_3055_3059_3063_3064_3068_3071,66_43_41_22_20_11_4,-1_-1_-1_-1_-1_-1_-1,0.0,0.30434782608695654,0.1111111111111111,0,0
426,ut9,AK15_2,380.0,480.0,99.0,44.0,0.6059,6,-1,-1,0.3333333333333333,0.5,0.5,0.6666666666666666,0.6666666666666666,380_395_429_436_453_480,99_84_72_57_54_44,-1_-1_-1_-1_-1_-1,0.0,0.0594059405940594,0.10714285714285714,0,0
427,ut9,AK16,1075.0,1174.0,99.0,57.0,0.1914,9,-1,-1,0.4444444444444444,0.7777777777777778,0.7777777777777778,1.0,1.0,1075_1084_1106_1109_1139_1145_1153_1156_1174,99_96_94_90_81_76_72_65_57,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.09,0.20930232558139536,0,0
428,ut9,AK16,1773.0,1793.0,48.0,32.0,0.0181,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1773_1777_1779_1781_1790_1792_1793,48_45_41_39_34_33_32,-1_-1_-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.4117647058823529,0,0
429,ut9,AK16,1045.0,1102.0,32.0,10.0,0.0285,8,-1,-1,0.625,0.875,0.875,1.0,1.0,1045_1052_1064_1077_1086_1097_1101_1102,32_30_25_23_20_18_11_10,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.13793103448275862,0.34782608695652173,0,0
430,ut9,AK16,1186.0,1220.0,81.0,57.0,0.2755,5,-1,-1,0.6,0.8,0.8,1.0,1.0,1186_1193_1200_1202_1220,81_76_72_65_57,-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.2,0,0
431,ut9,AK16,1833.0,1858.0,23.0,10.0,0.0667,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1833_1835_1842_1846_1858,23_22_20_17_10,-1_-1_-1_-1_-1,0.0,0.19230769230769232,0.35714285714285715,0,0
432,ut9,AK17,851.0,949.0,2.0,98.0,0.0296,35,-1,-1,0.8857142857142857,0.9142857142857143,1.0,1.0,1.0,851_856_857_860_861_863_865_866_867_870_874_875_877_880_881_882_884_887_894_903_905_906_909_915_919_923_925_929_933_934_937_940_946_947_949,2_4_6_8_10_13_16_18_19_22_24_27_29_32_34_35_36_39_43_48_50_52_57_67_69_76_80_82_86_90_92_94_96_97_98,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.35353535353535354,0.36082474226804123,0,0
433,ut9,AK17,2940.0,2968.0,44.0,83.0,0.1583,5,-1,-1,0.4,1.0,1.0,1.0,1.0,2940_2949_2954_2966_2968,44_47_58_78_83,-1_-1_-1_-1_-1,0.0,0.1724137931034483,0.125,0,0
434,ut9,AK18,187.0,244.0,33.0,88.0,0.1579,5,-1,-1,0.2,0.6,0.8,0.8,0.8,187_217_222_241_244,33_37_68_87_88,-1_-1_-1_-1_-1,0.0,0.08620689655172414,0.08928571428571429,0,0
435,ut9,AK19,2512.0,2614.0,2.0,100.0,0.0005,87,-1,-1,0.9885057471264368,0.9885057471264368,1.0,1.0,1.0,2512_2513_2514_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2528_2531_2532_2533_2534_2535_2536_2537_2540_2541_2542_2543_2544_2546_2549_2550_2551_2552_2555_2556_2557_2558_2559_2560_2561_2562_2563_2564_2565_2566_2567_2568_2569_2571_2572_2573_2574_2575_2576_2577_2578_2579_2581_2583_2584_2585_2586_2587_2588_2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2604_2605_2606_2607_2608_2609_2610_2611_2612_2613_2614,2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_53_55_56_57_58_59_60_64_65_67_68_69_70_71_72_73_74_75_76_77_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_96_97_98_99_100,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0005165956347668862,0.8446601941747572,0.8787878787878788,0,0
436,ut9,AK19,201.0,259.0,76.0,100.0,0.1101,5,-1,-1,0.5,0.75,1.0,1.0,1.0,201_212_244_257_259,76_83_90_99_100,-1_-1_-1_-1_-1,0.0,0.0847457627118644,0.2,0,0
437,ut9,AK19,884.0,940.0,35.0,76.0,0.1761,5,-1,-1,-0.2,0.0,0.2,0.6,0.6,884_885_916_919_940,35_36_46_65_76,-1_-1_-1_-1_-1,0.0,0.08771929824561403,0.11904761904761904,0,0
438,ut9,AK2,2906.0,2937.0,20.0,72.0,0.1611,5,-1,-1,1.0,1.0,1.0,1.0,1.0,2906_2910_2912_2924_2937,20_55_56_70_72,-1_-1_-1_-1_-1,0.0,0.15625,0.09433962264150944,0,0
439,ut9,AK2,88.0,174.0,37.0,58.0,0.0731,5,-1,-1,-0.2,0.2,0.2,0.2,0.4,88_117_126_137_174,37_43_46_47_58,-1_-1_-1_-1_-1,0.0,0.05747126436781609,0.22727272727272727,0,0
440,ut9,AK2,856.0,902.0,29.0,81.0,0.4423,5,-1,-1,-0.4,0.0,0.0,0.4,0.6,856_864_867_885_902,29_43_53_80_81,-1_-1_-1_-1_-1,0.0,0.10638297872340426,0.09433962264150944,0,0
441,ut9,AK2,2750.0,2777.0,96.0,80.0,0.0126,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,2750_2751_2752_2753_2768_2769_2770_2771_2773_2774_2775_2777,96_95_94_93_91_90_88_87_85_84_82_80,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.42857142857142855,0.7058823529411765,0,0
442,ut9,AK2,2885.0,2943.0,75.0,59.0,0.2623,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,2885_2890_2929_2937_2942_2943,75_74_73_72_60_59,-1_-1_-1_-1_-1_-1,0.0,0.1016949152542373,0.35294117647058826,0,0
443,ut9,AK2,469.0,575.0,29.0,11.0,0.1358,5,-1,-1,0.4,0.6,0.6,0.6,1.0,469_494_514_547_575,29_25_13_12_11,-1_-1_-1_-1_-1,0.03333333333333333,0.04672897196261682,0.2631578947368421,0,0
444,ut9,AK21,392.0,453.0,73.0,22.0,0.1954,5,-1,-1,0.0,0.2,0.4,0.6,0.8,392_422_441_448_453,73_66_46_40_22,-1_-1_-1_-1_-1,0.0,0.08064516129032258,0.09615384615384616,0,0
445,ut9,AK22,4.0,78.0,63.0,94.0,0.2117,5,-1,-1,-0.25,0.0,0.0,0.25,0.25,4_28_49_57_78,63_69_70_76_94,-1_-1_-1_-1_-1,0.22499999999999998,0.06666666666666667,0.15625,0,0
446,ut9,AK22,107.0,190.0,59.0,10.0,0.316,6,-1,-1,-0.5,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,107_146_153_164_186_190,59_52_48_30_17_10,-1_-1_-1_-1_-1_-1,0.08333333333333333,0.07142857142857142,0.12,0,0
447,ut9,AK23_1,2406.0,2427.0,22.0,8.0,0.0288,5,-1,-1,1.0,1.0,1.0,1.0,1.0,2406_2411_2412_2413_2427,22_15_14_11_8,-1_-1_-1_-1_-1,0.0,0.22727272727272727,0.3333333333333333,0,0
448,ut9,AK23_2,65.0,164.0,36.0,65.0,0.1085,5,-1,-1,0.2,0.2,0.2,0.4,0.4,65_78_114_132_164,36_43_44_62_65,-1_-1_-1_-1_-1,0.0,0.05,0.16666666666666666,0,0
449,ut9,AK23_2,31.0,80.0,62.0,32.0,0.3922,5,-1,-1,0.4,0.4,0.6,0.6,0.6,31_50_57_65_80,62_58_43_36_32,-1_-1_-1_-1_-1,0.0,0.1,0.16129032258064516,0,0
450,ut9,AK24,65.0,164.0,57.0,86.0,0.1085,5,-1,-1,-0.4,0.2,0.2,0.2,0.4,65_78_114_132_164,57_64_65_83_86,-1_-1_-1_-1_-1,0.0,0.05,0.16666666666666666,0,0
451,ut9,AK24,31.0,80.0,83.0,53.0,0.3922,5,-1,-1,-0.2,0.4,0.4,0.6,0.6,31_50_57_65_80,83_79_64_57_53,-1_-1_-1_-1_-1,0.0,0.1,0.16129032258064516,0,0
452,ut9,AK4,2877.0,2924.0,49.0,18.0,0.049,8,-1,-1,0.875,1.0,1.0,1.0,1.0,2877_2878_2879_2882_2884_2887_2891_2924,49_48_47_43_41_40_22_18,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.25,0,0
453,ut9,AK5_1,881.0,916.0,9.0,58.0,0.0713,5,-1,-1,0.2,0.8,0.8,1.0,1.0,881_882_895_904_916,9_11_21_25_58,-1_-1_-1_-1_-1,0.0,0.1388888888888889,0.1,0,0
454,ut9,AK7,2431.0,2452.0,25.0,84.0,0.0453,6,-1,-1,1.0,1.0,1.0,1.0,1.0,2431_2433_2437_2443_2447_2452,25_38_52_70_76_84,-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.1,0,0
455,ut9,AK7,2462.0,2494.0,25.0,100.0,0.0606,7,-1,-1,1.0,1.0,1.0,1.0,1.0,2462_2463_2468_2475_2478_2483_2494,25_38_52_70_76_84_100,-1_-1_-1_-1_-1_-1_-1,0.0,0.21212121212121213,0.09210526315789473,0,0
456,ut9,AK7,1001.0,1032.0,78.0,30.0,0.1671,5,-1,-1,-0.2,0.2,0.6,0.6,0.6,1001_1021_1022_1030_1032,78_75_60_37_30,-1_-1_-1_-1_-1,0.03333333333333333,0.15625,0.10204081632653061,0,0
457,ut9,AK8_1,2950.0,2961.0,29.0,39.0,0.0017,9,-1,-1,1.0,1.0,1.0,1.0,1.0,2950_2951_2952_2954_2955_2956_2958_2960_2961,29_30_31_32_34_35_37_38_39,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.75,0.8181818181818182,0,0
458,ut9,AK8_1,2990.0,3006.0,7.0,12.0,0.0071,5,-1,-1,0.8,1.0,1.0,1.0,1.0,2990_2998_3003_3004_3006,7_8_9_10_12,-1_-1_-1_-1_-1,0.0,0.29411764705882354,0.8333333333333334,0,0
459,ut9,AK8_1,2945.0,2992.0,42.0,4.0,0.0478,17,-1,-1,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,2945_2946_2947_2958_2959_2962_2965_2967_2972_2973_2976_2977_2978_2979_2990_2991_2992,42_41_40_37_36_26_25_24_23_20_19_18_17_16_6_5_4,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3541666666666667,0.4358974358974359,0,0
460,ut9,AK8_1,41.0,59.0,84.0,36.0,0.0383,5,-1,-1,0.2,0.4,0.6,0.6,0.6,41_44_49_52_59,84_83_74_72_36,-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.10204081632653061,0,0
461,ut9,AK8_2,1267.0,1317.0,16.0,39.0,0.1008,9,-1,-1,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.0,1267_1282_1289_1290_1291_1296_1304_1313_1317,16_26_27_28_29_32_34_37_39,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13333333333333333,0.17647058823529413,0.375,0,0
462,ut9,AK8_2,343.0,429.0,53.0,90.0,0.0559,6,-1,-1,0.5,1.0,1.0,1.0,1.0,343_377_378_389_395_429,53_66_68_76_81_90,-1_-1_-1_-1_-1_-1,0.0,0.06896551724137931,0.15789473684210525,0,0
463,ut9,AK8_2,3217.0,3270.0,100.0,51.0,0.0013,40,-1,-1,0.975,1.0,1.0,1.0,1.0,3217_3218_3219_3220_3221_3222_3223_3225_3226_3230_3231_3234_3235_3236_3237_3238_3240_3241_3242_3245_3246_3248_3251_3253_3254_3255_3256_3257_3258_3259_3260_3261_3262_3263_3264_3265_3266_3268_3269_3270,100_99_98_97_96_95_94_93_92_91_90_89_88_87_85_84_81_80_79_78_77_76_75_72_71_70_69_68_67_64_63_62_61_60_59_57_55_53_52_51,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7407407407407407,0.8,0,0
464,ut9,AK8_2,1121.0,1168.0,91.0,62.0,0.0645,10,-1,-1,0.5,1.0,1.0,1.0,1.0,1121_1122_1126_1128_1132_1140_1143_1144_1158_1168,91_90_85_84_81_75_70_67_64_62,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.20833333333333334,0.3333333333333333,0,0
465,ut9,AK8_2,1179.0,1223.0,81.0,57.0,0.2452,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,1179_1187_1190_1191_1204_1223,81_75_70_67_64_57,-1_-1_-1_-1_-1_-1,0.0,0.13333333333333333,0.24,0,0
466,ut9,AK9,840.0,857.0,79.0,97.0,0.0157,8,-1,-1,0.625,1.0,1.0,1.0,1.0,840_841_846_848_849_851_856_857,79_81_87_88_90_94_96_97,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4444444444444444,0.42105263157894735,0,0
467,ut9,AK9,2956.0,2976.0,66.0,23.0,0.0539,8,-1,-1,0.25,0.625,0.75,0.875,0.875,2956_2963_2966_2968_2969_2971_2973_2976,66_48_44_41_35_27_25_23,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.38095238095238093,0.18181818181818182,0,0
